OrderID_Future,UserID_Future,CompanyID_Future,Date_Future,Timestamp_Future,ExpirationDate_Future,SpotPrice_Future,FuturePrice_Future,OrderType_Future,LotSize_Future,CanceledOrderType_Future
37,69,2,Day 1,110531000,Day 5,167.22,167.78,Buy,4,
7,13,2,Day 1,110610000,Day 7,166.67,166.80,Buy,10,
42,77,1,Day 1,110634000,Day 2,166.91,167.04,Cancel,3,Sell
11,17,2,Day 1,110799000,Day 5,170.81,171.38,Cancel,4,Buy
28,55,1,Day 1,111156000,Day 1,171.24,171.81,Cancel,4,Buy
26,45,3,Day 1,111282000,Day 3,171.40,171.54,Cancel,6,Buy
49,86,1,Day 1,111686000,Day 2,174.36,174.50,Buy,8,
36,68,2,Day 1,111780000,Day 5,175.51,176.10,Sell,10,
24,37,1,Day 1,111832000,Day 1,174.61,175.19,Cancel,10,Buy
51,90,1,Day 1,112671000,Day 3,176.00,176.13,Buy,4,
13,19,3,Day 1,113054000,Day 1,176.70,176.83,Sell,7,
29,56,2,Day 1,113090000,Day 5,176.57,176.70,Sell,3,
45,80,3,Day 1,113470000,Day 4,178.74,178.88,Cancel,1,Buy
14,20,1,Day 1,114169000,Day 3,178.24,178.84,Cancel,6,Sell
21,34,2,Day 1,114680000,Day 7,180.90,181.04,Cancel,6,Sell
17,28,3,Day 1,114845000,Day 5,182.13,182.74,Sell,2,
52,94,1,Day 1,115205000,Day 6,188.73,189.36,Sell,9,
10,16,1,Day 1,115215000,Day 5,190.27,190.91,Cancel,6,Buy
35,66,2,Day 1,115577000,Day 5,190.50,190.65,Buy,2,
47,83,1,Day 1,116296000,Day 3,193.18,193.33,Buy,5,
34,64,1,Day 1,116614000,Day 5,192.46,192.60,Sell,3,
16,26,1,Day 1,116891000,Day 2,194.60,195.25,Cancel,9,Buy
20,33,3,Day 1,117015000,Day 6,195.58,195.73,Sell,3,
23,36,1,Day 1,118532000,Day 5,203.13,203.81,Buy,8,
12,18,1,Day 1,119113000,Day 7,202.01,202.17,Sell,10,
27,54,2,Day 1,119370000,Day 7,200.35,201.02,Buy,6,
1,2,1,Day 1,119910000,Day 6,202.11,202.27,Buy,5,
43,78,2,Day 1,120957000,Day 4,206.42,207.10,Buy,9,
65,18,2,Day 2,200225000,Day 7,203.67,203.83,Buy,1,
88,64,1,Day 2,200765000,Day 2,208.71,208.87,Sell,3,
93,73,1,Day 2,200933000,Day 1,211.83,212.54,Sell,4,
100,93,3,Day 2,201157000,Day 5,212.79,212.95,Sell,10,
99,90,1,Day 2,201170000,Day 7,212.68,213.39,Sell,9,
95,80,1,Day 2,201986000,Day 3,209.45,209.61,Buy,1,
68,25,3,Day 2,202997000,Day 4,217.94,218.67,Sell,2,
84,55,3,Day 2,203293000,Day 3,215.04,215.76,Sell,3,
72,32,1,Day 2,203890000,Day 6,218.10,218.83,Buy,6,
98,88,3,Day 2,204360000,Day 5,216.22,216.95,Buy,7,
79,44,3,Day 2,204573000,Day 6,217.51,217.68,Buy,6,
89,65,2,Day 2,204725000,Day 4,213.54,214.26,Cancel,6,Sell
70,29,1,Day 2,204891000,Day 7,217.46,217.63,Sell,4,
90,67,2,Day 2,204958000,Day 7,216.95,217.11,Buy,2,
94,77,3,Day 2,205170000,Day 3,215.72,216.44,Buy,9,
74,35,1,Day 2,206068000,Day 3,225.54,226.29,Sell,7,
83,52,1,Day 2,206115000,Day 2,226.29,226.46,Sell,1,
73,34,2,Day 2,206392000,Day 7,225.05,225.80,Buy,7,
96,81,3,Day 2,206604000,Day 3,229.96,230.14,Cancel,1,Sell
77,41,2,Day 2,206655000,Day 1,230.25,231.02,Cancel,9,Buy
71,30,2,Day 2,207268000,Day 3,230.47,231.24,Sell,5,
63,15,1,Day 2,207594000,Day 3,231.85,232.63,Cancel,2,Sell
92,72,1,Day 2,207689000,Day 5,229.42,230.18,Cancel,10,Sell
87,58,1,Day 2,207782000,Day 5,233.14,233.92,Cancel,5,Buy
64,17,2,Day 2,207798000,Day 6,231.80,232.58,Cancel,2,Buy
102,96,1,Day 2,208307000,Day 1,232.75,232.93,Cancel,1,Sell
57,3,3,Day 2,208423000,Day 5,232.79,233.57,Sell,5,
62,14,1,Day 2,208580000,Day 6,236.91,237.70,Buy,3,
67,23,2,Day 2,208935000,Day 4,240.68,241.49,Sell,4,
91,71,2,Day 2,211130000,Day 5,251.03,251.87,Sell,5,
101,95,3,Day 2,211464000,Day 7,247.04,247.23,Cancel,3,Sell
80,48,1,Day 2,212161000,Day 5,246.14,246.33,Buy,2,
86,57,3,Day 2,212218000,Day 2,246.67,246.86,Cancel,8,Sell
85,56,1,Day 2,212308000,Day 2,245.52,246.34,Buy,6,
81,49,3,Day 2,212882000,Day 1,249.22,250.05,Sell,4,
61,12,1,Day 2,212989000,Day 7,248.41,248.60,Sell,3,
76,37,2,Day 2,213915000,Day 6,246.84,247.66,Cancel,8,Sell
66,20,2,Day 2,214224000,Day 6,247.19,248.01,Sell,2,
58,6,2,Day 2,215455000,Day 2,249.86,250.05,Cancel,3,Buy
75,36,1,Day 2,216906000,Day 4,246.08,246.90,Sell,5,
60,9,1,Day 2,217160000,Day 4,245.54,245.73,Sell,3,
59,7,1,Day 2,218036000,Day 4,242.65,242.83,Cancel,3,Sell
97,85,1,Day 2,219658000,Day 5,244.19,245.00,Cancel,9,Buy
69,26,2,Day 2,219696000,Day 6,241.57,241.75,Buy,6,
82,51,3,Day 2,221280000,Day 6,243.46,243.65,Cancel,3,Buy
78,42,3,Day 2,221385000,Day 4,245.39,246.21,Cancel,8,Buy
140,80,3,Day 3,300097000,Day 3,243.34,243.53,Buy,3,
107,10,3,Day 3,300177000,Day 2,244.29,244.48,Sell,10,
148,93,1,Day 3,300504000,Day 5,244.27,244.46,Cancel,7,Sell
145,87,3,Day 3,300799000,Day 5,248.08,248.28,Cancel,7,Sell
108,11,2,Day 3,301813000,Day 3,248.14,248.97,Sell,4,
116,29,1,Day 3,302668000,Day 3,252.40,252.60,Sell,6,
138,76,1,Day 3,302942000,Day 4,254.97,255.82,Sell,1,
115,27,3,Day 3,303175000,Day 1,251.76,252.60,Buy,7,
123,41,1,Day 3,303693000,Day 4,260.04,260.24,Sell,9,
135,70,3,Day 3,303768000,Day 1,254.72,255.57,Cancel,8,Buy
112,21,2,Day 3,304063000,Day 4,253.54,254.38,Sell,8,
128,55,3,Day 3,304770000,Day 6,254.46,255.31,Sell,9,
129,56,1,Day 3,305847000,Day 5,259.80,260.67,Sell,9,
151,98,2,Day 3,305863000,Day 2,258.26,259.13,Buy,2,
121,36,2,Day 3,306071000,Day 2,260.28,261.15,Sell,2,
134,69,2,Day 3,306238000,Day 7,262.19,262.40,Sell,6,
143,83,2,Day 3,306395000,Day 5,261.77,261.97,Buy,10,
141,81,3,Day 3,306482000,Day 4,264.52,264.72,Buy,6,
110,16,3,Day 3,307456000,Day 7,266.79,266.99,Buy,5,
149,95,3,Day 3,307480000,Day 3,266.76,267.65,Sell,7,
113,22,2,Day 3,308299000,Day 6,270.79,271.70,Cancel,8,Sell
132,61,3,Day 3,309020000,Day 6,274.31,275.22,Cancel,4,Sell
120,35,3,Day 3,309034000,Day 7,274.89,275.10,Sell,9,
118,33,1,Day 3,309074000,Day 7,276.86,277.07,Cancel,10,Sell
114,24,3,Day 3,309385000,Day 3,277.33,277.54,Buy,2,
144,86,3,Day 3,309930000,Day 1,277.81,278.74,Buy,6,
150,96,1,Day 3,309970000,Day 1,278.01,278.94,Sell,10,
146,90,2,Day 3,311075000,Day 5,287.06,288.02,Sell,6,
131,60,3,Day 3,311579000,Day 5,280.44,280.65,Cancel,7,Buy
126,49,3,Day 3,311780000,Day 3,282.22,282.44,Sell,4,
130,59,1,Day 3,312035000,Day 2,281.43,281.64,Buy,7,
106,9,1,Day 3,312672000,Day 5,283.50,283.72,Cancel,3,Sell
124,46,3,Day 3,313084000,Day 2,283.45,283.67,Cancel,3,Sell
137,73,2,Day 3,313250000,Day 2,287.27,288.23,Sell,8,
117,31,3,Day 3,313911000,Day 4,282.31,283.25,Buy,6,
139,79,1,Day 3,314045000,Day 1,283.68,283.90,Sell,7,
105,8,3,Day 3,314249000,Day 6,284.34,285.29,Cancel,7,Buy
133,65,1,Day 3,314836000,Day 1,282.48,283.42,Buy,3,
111,18,3,Day 3,315215000,Day 4,283.62,283.84,Sell,6,
122,40,1,Day 3,316888000,Day 1,279.70,280.63,Sell,9,
142,82,1,Day 3,317116000,Day 7,282.10,282.32,Cancel,10,Buy
109,12,2,Day 3,317313000,Day 4,276.36,277.29,Cancel,7,Sell
103,2,1,Day 3,317667000,Day 3,280.88,281.82,Buy,5,
136,71,1,Day 3,318242000,Day 5,279.10,279.31,Cancel,9,Buy
104,6,1,Day 3,319268000,Day 3,274.15,274.36,Buy,4,
125,48,1,Day 3,319664000,Day 4,276.00,276.92,Cancel,7,Sell
119,34,3,Day 3,319826000,Day 3,270.90,271.81,Cancel,3,Buy
127,52,2,Day 3,320630000,Day 3,277.80,278.01,Sell,10,
147,91,1,Day 3,321153000,Day 7,277.54,277.75,Buy,10,
183,57,1,Day 4,400134000,Day 1,272.01,272.22,Sell,2,
180,54,2,Day 4,401341000,Day 3,279.26,279.47,Buy,6,
159,15,1,Day 4,401378000,Day 4,278.32,279.25,Cancel,4,Buy
169,35,2,Day 4,401584000,Day 7,274.92,275.13,Sell,7,
176,46,2,Day 4,401733000,Day 1,277.13,278.06,Cancel,10,Buy
184,61,1,Day 4,403110000,Day 4,284.65,285.60,Sell,9,
186,66,1,Day 4,403238000,Day 7,285.06,285.28,Buy,6,
175,45,1,Day 4,403579000,Day 3,288.69,289.65,Buy,2,
154,6,2,Day 4,404284000,Day 3,284.29,284.50,Sell,9,
202,99,1,Day 4,404891000,Day 2,285.88,286.83,Cancel,5,Sell
162,20,3,Day 4,405591000,Day 1,290.06,290.28,Buy,10,
192,80,1,Day 4,405598000,Day 1,288.11,289.08,Cancel,2,Sell
194,83,2,Day 4,405916000,Day 5,291.86,292.83,Buy,10,
168,33,3,Day 4,406095000,Day 1,291.76,291.99,Sell,10,
157,11,2,Day 4,406789000,Day 4,297.75,298.74,Buy,9,
153,3,2,Day 4,407327000,Day 7,299.29,300.29,Buy,9,
198,92,3,Day 4,407423000,Day 5,299.84,300.07,Sell,4,
172,40,3,Day 4,407455000,Day 4,299.61,299.84,Sell,6,
190,75,1,Day 4,407655000,Day 6,299.26,300.26,Buy,7,
174,44,3,Day 4,409069000,Day 5,306.13,307.16,Cancel,3,Sell
152,1,2,Day 4,410646000,Day 2,313.91,314.15,Cancel,3,Sell
196,88,2,Day 4,410663000,Day 4,313.42,313.66,Buy,9,
181,55,3,Day 4,410743000,Day 6,316.95,317.19,Buy,3,
197,91,2,Day 4,410834000,Day 5,316.90,317.15,Buy,7,
164,24,2,Day 4,410913000,Day 3,315.27,316.32,Sell,9,
200,97,2,Day 4,410923000,Day 1,313.90,314.95,Sell,2,
195,86,3,Day 4,411885000,Day 3,316.59,317.65,Cancel,5,Sell
166,30,2,Day 4,412074000,Day 4,315.28,315.53,Buy,8,
160,18,1,Day 4,412304000,Day 4,317.65,317.89,Sell,9,
199,94,2,Day 4,412482000,Day 6,317.46,317.71,Sell,4,
188,68,2,Day 4,412682000,Day 5,319.66,319.91,Cancel,1,Sell
201,98,3,Day 4,413535000,Day 7,315.40,316.45,Cancel,1,Buy
189,70,1,Day 4,413754000,Day 1,318.80,319.86,Buy,8,
170,37,3,Day 4,414018000,Day 2,316.76,317.00,Buy,2,
179,53,3,Day 4,414195000,Day 4,318.85,319.91,Buy,2,
191,79,1,Day 4,414453000,Day 7,321.02,321.27,Buy,1,
178,49,1,Day 4,414511000,Day 5,321.24,321.49,Sell,2,
177,47,2,Day 4,415111000,Day 4,320.78,321.03,Buy,4,
203,100,2,Day 4,415145000,Day 1,321.28,321.53,Cancel,4,Sell
171,39,1,Day 4,415360000,Day 7,319.81,320.06,Buy,4,
182,56,1,Day 4,415621000,Day 4,317.24,318.30,Buy,3,
185,62,2,Day 4,415736000,Day 5,319.20,320.26,Cancel,6,Sell
156,8,2,Day 4,416540000,Day 6,317.78,318.84,Sell,6,
158,13,2,Day 4,417155000,Day 4,316.95,318.01,Buy,10,
161,19,1,Day 4,417579000,Day 4,318.06,319.12,Buy,3,
155,7,3,Day 4,417802000,Day 2,316.46,316.70,Buy,6,
187,67,1,Day 4,419174000,Day 5,314.00,314.24,Buy,5,
165,27,1,Day 4,419186000,Day 6,313.84,314.88,Cancel,3,Buy
167,31,2,Day 4,419200000,Day 4,313.15,313.39,Cancel,5,Buy
173,43,3,Day 4,419604000,Day 3,311.96,313.01,Cancel,2,Buy
163,21,1,Day 4,420231000,Day 2,314.59,314.83,Buy,2,
193,81,1,Day 4,421400000,Day 1,313.94,314.99,Sell,2,
215,28,3,Day 5,502525000,Day 2,322.02,323.09,Sell,9,
233,63,1,Day 5,502761000,Day 2,322.88,323.96,Cancel,10,Sell
208,11,2,Day 5,503031000,Day 6,326.30,326.56,Buy,6,
217,30,2,Day 5,503100000,Day 6,325.29,325.54,Sell,10,
207,10,1,Day 5,503787000,Day 5,328.56,329.66,Sell,8,
209,13,2,Day 5,504002000,Day 6,323.24,324.32,Buy,8,
240,74,2,Day 5,504364000,Day 5,323.26,323.50,Buy,4,
238,72,3,Day 5,504679000,Day 5,324.94,326.03,Cancel,1,Sell
229,59,1,Day 5,505058000,Day 1,326.05,327.14,Sell,9,
251,98,1,Day 5,505443000,Day 6,330.52,331.62,Buy,7,
247,91,1,Day 5,505753000,Day 4,330.31,330.56,Cancel,10,Buy
250,97,3,Day 5,506374000,Day 5,336.60,337.72,Cancel,5,Sell
204,1,2,Day 5,508606000,Day 6,346.20,346.47,Cancel,9,Sell
219,35,2,Day 5,508913000,Day 5,349.91,351.08,Sell,9,
242,81,1,Day 5,509070000,Day 5,348.13,349.29,Sell,3,
249,96,3,Day 5,509119000,Day 3,346.23,346.50,Sell,5,
220,37,1,Day 5,509597000,Day 4,353.07,354.25,Cancel,4,Sell
230,60,3,Day 5,509984000,Day 5,347.44,347.70,Sell,6,
243,82,1,Day 5,510070000,Day 5,351.79,352.06,Buy,3,
222,43,2,Day 5,510140000,Day 4,351.52,352.69,Buy,8,
216,29,1,Day 5,510454000,Day 3,355.61,355.88,Buy,7,
226,51,1,Day 5,511355000,Day 1,353.14,354.32,Cancel,4,Sell
224,48,1,Day 5,511974000,Day 3,353.93,354.20,Buy,3,
206,7,1,Day 5,512248000,Day 5,354.08,355.26,Buy,1,
223,47,1,Day 5,512607000,Day 5,354.17,354.44,Sell,4,
227,55,1,Day 5,513619000,Day 6,358.71,359.91,Sell,4,
248,94,3,Day 5,513955000,Day 4,352.69,353.87,Sell,1,
212,20,3,Day 5,514286000,Day 2,358.22,359.42,Sell,7,
213,21,3,Day 5,514828000,Day 1,354.54,354.82,Sell,1,
214,23,2,Day 5,515014000,Day 5,357.76,358.04,Cancel,1,Sell
218,32,2,Day 5,515075000,Day 3,357.04,358.24,Buy,10,
235,66,2,Day 5,516651000,Day 4,354.77,355.95,Sell,10,
231,61,2,Day 5,516763000,Day 5,354.79,355.06,Cancel,9,Sell
234,65,1,Day 5,516798000,Day 7,354.83,355.11,Buy,1,
221,40,3,Day 5,517118000,Day 5,354.46,355.64,Buy,6,
232,62,3,Day 5,517310000,Day 6,351.63,351.90,Buy,6,
237,71,2,Day 5,517736000,Day 2,355.39,355.66,Buy,1,
228,57,3,Day 5,518727000,Day 4,352.12,353.29,Cancel,7,Buy
210,16,1,Day 5,519549000,Day 5,349.34,350.51,Sell,7,
239,73,3,Day 5,520066000,Day 5,347.44,347.71,Buy,5,
225,49,3,Day 5,520147000,Day 1,348.48,349.64,Buy,4,
244,83,2,Day 5,520270000,Day 1,350.37,351.54,Cancel,6,Sell
245,84,1,Day 5,520320000,Day 5,351.86,352.13,Cancel,10,Sell
211,18,1,Day 5,520488000,Day 7,353.65,353.92,Buy,4,
205,4,1,Day 5,520632000,Day 4,352.64,352.91,Sell,2,
246,90,3,Day 5,520950000,Day 4,353.52,353.79,Cancel,4,Buy
241,76,2,Day 5,521182000,Day 2,352.66,352.93,Cancel,4,Buy
236,70,1,Day 5,521372000,Day 5,351.19,352.36,Sell,6,
305,98,1,Day 6,600659000,Day 6,353.30,353.57,Cancel,2,Buy
283,57,3,Day 6,601081000,Day 6,357.50,357.77,Cancel,1,Sell
269,26,3,Day 6,601905000,Day 5,353.99,355.18,Buy,4,
267,24,1,Day 6,601999000,Day 4,352.86,354.04,Buy,10,
252,1,3,Day 6,602711000,Day 7,358.38,359.58,Sell,1,
262,13,3,Day 6,603358000,Day 6,360.05,360.33,Buy,3,
254,3,3,Day 6,603765000,Day 1,359.55,359.83,Sell,5,
280,49,3,Day 6,604069000,Day 3,359.22,360.42,Sell,9,
268,25,3,Day 6,604413000,Day 6,358.96,359.23,Sell,10,
302,89,3,Day 6,604436000,Day 4,358.29,359.49,Sell,1,
297,77,1,Day 6,604566000,Day 3,360.71,361.91,Sell,2,
258,9,1,Day 6,604729000,Day 7,358.67,359.87,Cancel,6,Buy
272,31,1,Day 6,604782000,Day 7,360.78,361.99,Cancel,5,Sell
265,17,3,Day 6,604792000,Day 7,360.67,361.87,Sell,1,
259,10,3,Day 6,605396000,Day 2,367.12,368.34,Buy,8,
291,68,3,Day 6,605404000,Day 4,368.02,368.30,Buy,10,
281,54,1,Day 6,605977000,Day 7,367.65,368.88,Sell,2,
294,74,2,Day 6,606801000,Day 5,372.94,374.19,Sell,5,
278,47,3,Day 6,607027000,Day 4,374.80,375.08,Sell,1,
295,75,3,Day 6,607044000,Day 7,372.43,372.71,Cancel,1,Buy
274,36,3,Day 6,608345000,Day 4,378.77,380.04,Buy,4,
296,76,2,Day 6,609754000,Day 7,386.07,386.37,Buy,4,
261,12,1,Day 6,609785000,Day 3,388.15,388.45,Sell,6,
286,60,2,Day 6,609914000,Day 1,389.17,389.47,Cancel,7,Buy
300,81,1,Day 6,610117000,Day 4,389.37,390.67,Buy,7,
253,2,2,Day 6,610234000,Day 2,390.34,390.64,Cancel,10,Sell
257,8,2,Day 6,610811000,Day 1,391.82,392.13,Sell,7,
285,59,3,Day 6,610990000,Day 3,391.81,392.11,Cancel,1,Buy
279,48,2,Day 6,611144000,Day 3,397.32,398.65,Sell,4,
266,20,2,Day 6,611370000,Day 6,391.37,391.67,Cancel,4,Sell
270,28,2,Day 6,611551000,Day 6,396.37,396.68,Buy,4,
263,14,1,Day 6,612283000,Day 7,394.37,394.68,Sell,10,
301,87,2,Day 6,612431000,Day 6,394.87,396.18,Buy,6,
304,97,1,Day 6,612744000,Day 3,395.91,396.21,Cancel,6,Sell
298,78,1,Day 6,612983000,Day 1,396.25,397.58,Cancel,2,Buy
290,66,2,Day 6,613012000,Day 4,399.68,399.99,Buy,8,
275,39,3,Day 6,613355000,Day 1,396.32,397.65,Buy,7,
287,61,3,Day 6,613405000,Day 2,396.10,397.43,Cancel,5,Buy
255,5,1,Day 6,613783000,Day 1,396.72,397.03,Sell,9,
299,80,1,Day 6,614070000,Day 1,395.94,396.24,Cancel,3,Sell
288,62,2,Day 6,614150000,Day 5,395.82,397.14,Cancel,4,Sell
292,69,1,Day 6,614324000,Day 6,397.15,397.45,Sell,10,
271,29,1,Day 6,615842000,Day 2,399.94,400.24,Cancel,9,Sell
289,63,2,Day 6,616513000,Day 4,396.79,397.09,Cancel,5,Sell
284,58,2,Day 6,617284000,Day 6,394.55,395.86,Cancel,4,Sell
276,41,1,Day 6,618319000,Day 5,398.48,399.81,Sell,5,
277,42,3,Day 6,619379000,Day 5,397.61,398.94,Cancel,8,Sell
256,6,3,Day 6,619544000,Day 1,392.76,394.07,Cancel,2,Buy
273,35,2,Day 6,619681000,Day 4,392.74,394.05,Buy,1,
303,92,2,Day 6,619730000,Day 6,393.43,393.73,Sell,2,
260,11,2,Day 6,620537000,Day 5,397.73,399.06,Cancel,2,Buy
282,56,2,Day 6,620554000,Day 3,398.50,399.83,Cancel,6,Buy
293,72,2,Day 6,620561000,Day 1,398.04,399.37,Cancel,6,Sell
264,15,3,Day 6,620835000,Day 7,399.38,400.71,Cancel,5,Sell
352,99,2,Day 7,701121000,Day 6,395.61,396.93,Sell,3,
314,19,2,Day 7,701266000,Day 0,399.22,399.53,Sell,9,
349,93,1,Day 7,701498000,Day 5,400.50,400.81,Cancel,6,Sell
341,72,3,Day 7,702110000,Day 4,403.88,404.19,Cancel,4,Sell
322,38,1,Day 7,702470000,Day 0,403.34,403.65,Sell,8,
347,88,2,Day 7,702601000,Day 6,402.21,403.55,Buy,1,
317,22,2,Day 7,703621000,Day 2,412.71,413.03,Sell,3,
333,61,3,Day 7,703671000,Day 5,411.57,411.88,Buy,3,
309,8,3,Day 7,704958000,Day 6,411.06,411.37,Buy,9,
340,70,3,Day 7,705179000,Day 6,407.63,407.94,Buy,6,
348,92,2,Day 7,705632000,Day 2,409.55,409.87,Cancel,7,Buy
316,21,2,Day 7,705976000,Day 5,413.99,414.31,Cancel,2,Buy
318,23,2,Day 7,706162000,Day 3,419.24,420.64,Cancel,3,Buy
308,4,3,Day 7,706171000,Day 3,416.55,417.94,Cancel,6,Buy
335,63,3,Day 7,706449000,Day 2,421.46,421.79,Cancel,3,Sell
338,68,2,Day 7,706961000,Day 2,420.87,421.20,Cancel,2,Sell
346,86,1,Day 7,707460000,Day 6,421.27,421.59,Buy,9,
337,66,1,Day 7,707642000,Day 3,421.65,423.05,Cancel,7,Buy
329,53,1,Day 7,707957000,Day 6,425.02,425.35,Cancel,7,Buy
343,76,3,Day 7,708187000,Day 1,425.87,427.30,Cancel,8,Buy
351,97,1,Day 7,708204000,Day 5,425.64,427.06,Cancel,8,Sell
325,44,2,Day 7,709303000,Day 5,433.36,434.81,Buy,2,
339,69,3,Day 7,709613000,Day 1,433.52,433.86,Cancel,8,Buy
350,94,1,Day 7,709865000,Day 5,431.61,433.05,Buy,3,
332,60,2,Day 7,710307000,Day 3,438.38,439.84,Sell,9,
327,50,1,Day 7,711459000,Day 6,437.62,439.08,Cancel,5,Sell
306,1,2,Day 7,712999000,Day 6,440.72,441.06,Cancel,6,Sell
334,62,2,Day 7,713014000,Day 4,441.44,441.78,Sell,7,
320,28,2,Day 7,713272000,Day 6,441.51,442.99,Sell,2,
328,52,1,Day 7,713282000,Day 1,440.28,441.75,Sell,7,
307,2,3,Day 7,713484000,Day 4,439.39,440.86,Buy,9,
330,55,1,Day 7,714019000,Day 2,439.70,440.04,Buy,6,
313,17,3,Day 7,714223000,Day 1,440.23,440.57,Cancel,8,Sell
310,12,1,Day 7,715175000,Day 6,438.52,439.99,Sell,10,
324,43,1,Day 7,715232000,Day 5,439.59,441.06,Buy,6,
344,83,3,Day 7,715346000,Day 2,439.92,441.39,Buy,4,
326,48,2,Day 7,715478000,Day 4,442.82,443.16,Buy,7,
342,74,2,Day 7,716033000,Day 1,436.44,436.77,Cancel,2,Buy
345,84,2,Day 7,716253000,Day 3,440.20,441.67,Cancel,9,Sell
323,39,1,Day 7,716452000,Day 0,440.10,441.57,Sell,2,
331,57,1,Day 7,716962000,Day 1,440.33,440.67,Sell,2,
336,64,1,Day 7,718095000,Day 5,438.12,438.45,Sell,7,
311,13,2,Day 7,718843000,Day 1,438.89,440.36,Cancel,7,Sell
319,24,3,Day 7,719490000,Day 6,432.56,432.89,Sell,7,
321,29,1,Day 7,719880000,Day 1,433.30,433.64,Cancel,7,Sell
315,20,3,Day 7,719928000,Day 0,432.73,434.18,Cancel,3,Sell
312,15,1,Day 7,720600000,Day 2,436.06,436.40,Sell,10,
